Date,Open,High,Low,Close,Volume
2016-02-19,28.75,29.76,28.36,28.71,121076914
2016-02-12,28.74,29.145,27.68,28.64,127045546
2016-02-05,30.72,31.12,28.52,29.04,145884839
2016-01-29,29.99,31.03,29.57,31.02,137919561
2016-01-22,29.98,30.24,29.21,29.925,123960164
2016-01-15,31.81,32.93,29.45,29.76,215867897
2016-01-08,33.88,34.01,31.43,31.51,137717316
2015-12-31,34.95,35.59,34.44,34.45,49941446
2015-12-24,34.11,35.26,33.815,34.98,54849089
2015-12-18,34.38,35.47,33.86,33.865,133451969
2015-12-11,34.79,35.22,34.2,34.27,92312581
2015-12-04,34.55,35.41,34.0,34.935,119066259
2015-11-27,34.66,34.85,33.9,34.46,66126659
2015-11-20,32.09,35.29,31.93,34.66,157672361
2015-11-13,33.6,33.83,31.96,32.11,113423700
2015-11-06,33.73,34.41,33.41,33.84,100859890
2015-10-30,34.77,34.96,33.77,33.86,113204417
2015-10-23,32.88,35.03,32.87,34.9,176414738
2015-10-16,32.16,33.2,30.85,33.04,197344541
2015-10-09,30.73,32.6,30.56,32.14,159307349
2015-10-02,28.68,30.525,28.64,30.51,173153131
2015-09-25,29.09,29.335,27.87,28.81,140924368
2015-09-18,29.47,30.2,28.805,29.02,170340536
2015-09-11,28.98,30.12,28.895,29.47,105561724
2015-09-04,28.4,29.42,27.66,28.52,188948059
2015-08-28,25.2,28.61,24.87,28.42,272094543
2015-08-21,28.83,29.2,26.56,26.56,149486064
2015-08-14,29.07,29.68,28.66,29.02,113330335
2015-08-07,29.0,29.39,28.69,28.88,128899608
2015-07-31,28.07,29.45,27.62,28.95,155554870
2015-07-24,29.62,29.62,28.06,28.06,180787284
2015-07-17,29.27,30.48,29.1,29.47,238947478
2015-07-10,30.24,30.45,28.82,29.17,200117210
2015-07-02,30.7,30.98,30.01,30.555,123890797
2015-06-26,32.26,32.385,30.76,31.02,149818701
2015-06-19,31.12,32.57,30.94,32.07,138354441
2015-06-12,31.81,32.155,31.15,31.32,161408510
2015-06-05,34.37,34.59,31.83,31.84,182764645
2015-05-29,33.27,34.75,32.84,34.46,129378356
2015-05-22,32.98,33.56,32.85,33.45,109031223
2015-05-15,32.68,33.13,32.0,32.99,101608252
2015-05-08,33.27,33.5,31.93,32.8,131563650
2015-05-01,32.08,33.49,32.08,33.42,126365997
2015-04-24,32.61,32.97,32.01,32.08,107352468
2015-04-17,31.81,32.99,31.27,32.47,183823286
2015-04-10,30.81,31.94,30.45,31.93,125251926
2015-04-02,31.66,32.1,30.65,30.81,135931723
2015-03-27,31.29,33.0,29.31,32.0,215163657
2015-03-20,30.93,31.62,30.3,31.31,194315600
2015-03-13,33.2,33.27,30.36,30.93,288378399
2015-03-06,33.29,34.5,33.08,33.19,129343073
2015-02-27,34.4,34.5,33.21,33.25,130215000
2015-02-20,34.4,34.75,33.91,34.41,71340147
2015-02-13,33.0,34.365,32.67,34.36,105364311
2015-02-06,33.06,34.05,32.612,33.295,149658715
2015-01-30,36.185,36.3,33.0,33.04,192581230
2015-01-23,36.1,37.03,35.565,36.445,122608971
2015-01-16,36.9,37.489,35.51,36.45,205122990
2015-01-09,36.2,37.11,35.26,36.76,145814751
2015-01-02,37.45,37.52,36.11,36.36,71416627
2014-12-26,36.39,37.7418,36.39,37.55,77543082
2014-12-19,36.39,37.16,35.33,36.37,202352443
2014-12-12,37.46,37.73,36.22,36.225,138534619
2014-12-05,37.21,37.9,36.9,37.67,133851392
2014-11-28,35.89,37.69,35.84,37.25,105604852
2014-11-21,33.82,36.46,33.76,35.59,188328902
2014-11-14,33.43,33.97,33.0,33.95,117748442
2014-11-07,33.81,34.78,33.19,33.58,150950102
2014-10-31,33.08,34.01,32.4,34.01,177534674
2014-10-24,31.04,33.33,30.9,33.18,140601216
2014-10-17,31.72,32.665,29.65,31.38,288389448
2014-10-10,34.15,34.48,30.5,31.91,194369619
2014-10-03,34.06,35.0,33.26,34.03,158119724
2014-09-26,34.78,35.03,33.63,34.26,130174270
2014-09-19,34.71,35.22,34.23,34.82,140254100
2014-09-12,34.96,35.56,34.5,34.62,115838500
2014-09-05,34.76,35.12,34.431,35.0,107237900
2014-08-29,35.09,35.15,34.61,34.92,106219200
2014-08-22,34.26,35.2,33.975,34.94,141993900
2014-08-15,32.82,34.23,32.68,34.17,142812000
2014-08-08,33.79,34.09,32.39,32.6,168323200
2014-08-01,34.23,34.57,33.61,33.745,158800300
2014-07-25,33.55,34.83,33.54,34.25,165883700
2014-07-18,31.41,34.74,31.16,33.7,338263800
2014-07-11,31.09,31.45,30.44,31.25,140644600
2014-07-03,30.87,31.3599,30.66,31.14,87067200
2014-06-27,30.1,31.0,29.85,30.93,181718400
2014-06-20,29.72,30.2,29.67,30.2,166253700
2014-06-13,28.1,28.42,27.72,27.96,255343300
2014-06-06,27.31,28.21,27.12,28.17,136475500
2014-05-30,26.33,27.32,26.18,27.32,118701900
2014-05-23,25.75,26.3,25.75,26.289,96792200
2014-05-16,26.41,26.54,25.74,25.82,120714600
2014-05-09,26.16,26.53,25.99,26.3,111741000
2014-05-02,26.17,26.7,26.01,26.41,125473100
2014-04-25,27.05,27.05,26.185,26.26,134621700
2014-04-17,26.31,27.24,26.14,27.04,169178500
2014-04-11,26.3,27.09,26.17,26.1799,217594100
2014-04-04,25.65,26.73,25.62,26.16,162079000
2014-03-28,25.21,25.81,24.92,25.62,145796400
2014-03-21,24.64,25.68,24.49,25.17,172970200
2014-03-14,24.6098,24.995,24.4,24.5,120860200
2014-03-07,24.55,24.8501,24.3,24.64,118171000
2014-02-28,24.51,24.98,24.41,24.76,109851400
2014-02-21,24.67,24.96,24.35,24.42,94197700
2014-02-14,24.11,24.76,24.06,24.755,111818800
2014-02-07,24.5,24.51,23.5,24.205,194977500
2014-01-31,24.77,25.045,24.4,24.54,145397800
2014-01-24,25.79,25.8,24.79,24.81,166116000
2014-01-17,25.63,27.1183,25.25,25.85,333414800
2014-01-10,25.77,25.85,25.25,25.53,129494700
2014-01-03,25.67,26.04,25.47,25.78,102225300
2013-12-27,25.27,25.8,25.18,25.6,70206300
2013-12-20,24.33,25.35,24.33,25.055,183160800
2013-12-13,24.8401,25.08,24.155,24.29,115049800
2013-12-06,24.0,25.25,23.4,24.82,203523700
2013-11-29,24.02,24.02,23.5,23.84,116212200
2013-11-22,24.61,25.29,23.84,23.87,191830000
2013-11-15,24.04,24.62,23.93,24.52,123105700
2013-11-08,24.32,24.4,23.77,24.09,132149400
2013-11-01,24.18,24.73,24.17,24.325,178838600
2013-10-25,23.94,24.24,23.56,24.235,203184400
2013-10-18,23.085,23.98,23.03,23.875,176131800
2013-10-11,22.71,23.26,22.48,23.255,161607900
2013-10-04,22.72,23.17,22.5,22.81,139022300
2013-09-27,23.7,23.85,22.88,22.98,127654500
2013-09-20,23.6301,24.085,23.35,23.769,174935000
2013-09-13,22.72,23.46,22.6,23.44,195944000
2013-09-06,22.21,22.82,21.97,22.67,114528500
2013-08-30,22.4,22.52,21.9,21.98,150196100
2013-08-23,22.08,22.7,22.05,22.44,148369100
2013-08-16,22.48,22.74,21.89,21.915,143352300
2013-08-09,23.0,23.02,22.31,22.51,133001100
2013-08-02,23.17,23.5,23.0,23.22,216152300
2013-07-26,23.07,23.26,22.63,23.26,322877600
2013-07-19,23.84,24.43,22.81,23.04,227961000
2013-07-12,23.86,24.0,22.64,23.9,229479600
2013-07-05,24.35,24.42,23.45,24.06,93985900
2013-06-28,24.08,24.41,23.41,24.23,223339900
2013-06-21,25.11,25.68,24.09,24.195,239481100
2013-06-14,24.71,25.14,24.4,24.92,133863500
2013-06-07,24.88,25.98,24.215,24.59,273903600
2013-05-31,24.16,24.71,23.89,24.28,136900700
2013-05-24,24.08,24.53,23.58,23.923,187923300
2013-05-17,24.41,24.49,23.78,24.04,164888800
2013-05-10,24.17,24.57,23.85,24.5,148404000
2013-05-03,23.44,24.22,23.4,23.96,245556400
2013-04-26,22.48,23.87,22.35,23.4,380148400
2013-04-19,21.5,22.45,21.36,22.44,308025700
2013-04-12,20.89,22.42,20.8,21.675,256158200
2013-04-05,21.67,21.7,20.75,20.94,163929700
2013-03-28,21.39,21.975,21.08,21.835,150996800
2013-03-22,21.24,21.49,20.9,21.33,171029800
2013-03-15,21.53,21.85,21.27,21.375,177169000
2013-03-08,21.16,22.04,20.96,21.58,210901600
2013-03-01,20.57,21.19,20.23,21.03,236243000
2013-02-22,21.18,21.21,20.1,20.42,172470700
2013-02-15,21.0,21.3,20.92,21.115,137627100
2013-02-08,21.3,21.38,20.7,21.0,169948400
2013-02-01,21.01,21.46,20.99,21.355,313653900
2013-01-25,21.28,21.29,20.88,20.96,259589300
2013-01-18,21.98,23.06,21.03,21.25,351259500
2013-01-11,21.28,22.07,21.02,22.0,208880400
2013-01-04,20.245,21.48,20.16,21.16,159959100
2012-12-28,20.65,20.93,20.21,20.23,94293000
2012-12-21,20.55,21.31,20.36,20.765,225364300
2012-12-14,20.15,20.99,19.98,20.5267,202421500
2012-12-07,19.88,20.36,19.5,20.155,242418800
2012-11-30,19.69,20.19,19.42,19.565,271521500
2012-11-23,19.99,20.45,19.23,19.72,302525000
2012-11-16,20.88,20.91,19.77,20.19,239196800
2012-11-09,22.02,22.11,20.8,20.8,242725900
2012-11-02,22.01,22.54,21.59,22.06,142709700
2012-10-26,21.4,22.02,21.3,21.95,288574300
2012-10-19,21.53,22.47,21.22,21.265,327818700
2012-10-12,22.62,22.62,21.4,21.4803,226296200
2012-10-05,22.78,23.17,22.27,22.68,232739800
2012-09-28,22.93,23.14,22.48,22.655,239909300
2012-09-21,23.29,23.52,22.99,23.125,206906600
2012-09-14,23.95,24.6,22.83,23.37,280667000
2012-09-07,25.03,25.1,24.01,24.19,205753500
2012-08-31,24.86,25.01,24.15,24.83,208636800
2012-08-24,26.22,26.34,24.7,24.91,187466600
2012-08-17,26.76,26.83,26.19,26.33,133247700
2012-08-10,26.22,26.9,26.2,26.88,130121000
2012-08-03,25.98,26.35,25.67,26.23,146705200
2012-07-27,25.05,26.07,24.79,26.02,175575600
2012-07-20,25.2259,26.42,24.85,25.52,253519300
2012-07-13,26.05,26.42,24.68,25.25,199070600
2012-07-06,26.51,26.86,25.93,26.155,87095000
2012-06-29,26.6,26.65,25.45,26.65,175614200
2012-06-22,27.29,27.75,26.61,26.935,236589200
2012-06-15,26.55,27.44,25.96,27.34,177809900
2012-06-08,25.28,26.48,24.84,26.41,159233300
2012-06-01,26.04,26.32,25.12,25.14,150629200
2012-05-25,26.06,26.28,24.92,25.74,205648100
2012-05-18,27.35,27.4,26.05,26.07,194736800
2012-05-11,27.83,27.98,26.75,27.63,202249000
2012-05-04,28.42,29.27,27.84,27.9,188354000
2012-04-27,27.33,28.53,27.24,28.38,193611500
2012-04-20,28.26,28.78,27.44,27.6,252111500
2012-04-13,27.73,28.52,27.41,28.09,157439900
2012-04-05,28.04,28.45,27.6,28.07,115884900
2012-03-30,28.01,28.45,27.67,28.115,174957200
2012-03-23,27.66,27.99,27.54,27.875,120129600
2012-03-16,27.0,27.96,26.91,27.73,193503400
2012-03-09,26.91,27.165,26.2,27.07,168908100
2012-03-02,26.52,27.3,26.45,26.915,189744900
2012-02-24,27.34,27.37,26.35,26.7,159995200
2012-02-17,26.83,27.5,26.35,27.37,202669800
2012-02-10,26.55,27.0,26.36,26.695,176316200
2012-02-03,26.5099,26.947,26.27,26.74,229321900
2012-01-27,26.35,27.0,26.34,26.73,292907400
2012-01-20,25.18,26.47,24.97,26.38,289344400
2012-01-13,25.4,25.92,25.1,25.14,253443400
2012-01-06,24.6201,25.45,24.39,25.25,178183700
2011-12-30,24.4501,24.7,24.18,24.25,91868800
2011-12-23,23.3899,24.4,23.05,24.4,190609500
2011-12-16,24.18,24.291,23.14,23.23,363005200
2011-12-09,25.03,25.78,24.38,25.01,248906400
2011-12-02,23.28,25.135,23.25,24.64,250701200
2011-11-25,24.03,24.15,22.51,22.73,188103800
2011-11-18,24.7801,25.495,24.02,24.29,308860000
2011-11-11,23.7,24.9,23.63,24.85,253347900
2011-11-04,24.57,24.92,23.28,23.74,272523900
2011-10-28,24.05,25.2,24.02,24.98,386919300
2011-10-21,23.32,24.5,23.065,24.03,485119600
2011-10-14,22.484,23.5,22.47,23.5,246873800
2011-10-07,21.18,22.5,20.4,22.29,361506100
2011-09-30,22.16,22.98,21.33,21.335,377820800
2011-09-23,21.77,22.5,21.22,22.16,364413300
2011-09-16,19.79,22.09,19.52,21.97,315871300
2011-09-09,19.25,20.295,19.16,19.7,194737400
2011-09-02,19.94,20.41,19.57,19.64,218622200
2011-08-26,19.55,19.97,19.26,19.77,262052800
2011-08-19,20.75,21.07,19.16,19.19,313711300
2011-08-12,20.24,21.0,19.52,20.65,479034200
2011-08-05,22.57,22.69,20.21,20.79,362835400
2011-07-29,22.94,23.28,22.22,22.33,234122400
2011-07-22,22.29,23.25,22.08,23.13,283272000
2011-07-15,22.84,22.98,22.2,22.37,226508000
2011-07-08,22.69,23.39,22.36,23.09,165573800
2011-07-01,21.17,22.58,21.0,22.53,203126200
2011-06-24,21.19,21.74,21.06,21.2,309019000
2011-06-17,21.43,21.92,21.07,21.19,294240500
2011-06-10,21.852,22.44,21.26,21.38,249699700
2011-06-03,22.45,22.64,21.67,21.73,222970100
2011-05-27,22.92,23.03,22.11,22.21,277606700
2011-05-20,23.32,23.96,23.08,23.22,387630800
2011-05-13,23.13,23.83,22.65,23.41,344810200
2011-05-06,23.02,23.86,22.67,23.25,513875800
2011-04-29,21.37,23.19,21.33,23.15,466618600
2011-04-21,19.53,21.49,19.45,21.46,380102500
2011-04-15,20.07,20.2,19.41,19.75,231244000
2011-04-08,19.79,20.2,19.36,20.02,286327200
2011-04-01,20.44,20.66,19.56,19.72,321369800
2011-03-25,19.9,20.6,19.88,20.37,229136400
2011-03-18,20.66,20.88,19.71,19.93,347280500
2011-03-11,21.69,21.74,20.61,20.87,289863800
2011-03-04,21.75,22.08,21.35,21.56,291738600
2011-02-25,21.95,22.19,21.01,21.86,256136000
2011-02-18,21.63,22.21,21.28,22.14,256234900
2011-02-11,21.74,21.86,21.35,21.76,236838000
2011-02-04,21.55,21.71,21.03,21.68,277942900
2011-01-28,21.03,21.94,20.93,21.46,325161300
2011-01-21,21.03,21.2,20.62,20.82,218479500
2011-01-14,20.71,21.42,20.57,21.08,428238000
2011-01-07,21.01,21.21,20.27,20.66,386715600
2010-12-31,20.75,21.08,20.65,21.03,95242000
2010-12-23,21.39,21.43,20.7,20.84,145481900
2010-12-17,22.01,22.02,21.25,21.46,255060000
2010-12-10,21.61,22.07,21.55,21.91,280094600
2010-12-03,21.15,21.78,21.07,21.69,244236900
2010-11-26,20.92,21.57,20.81,21.34,146782000
2010-11-19,21.65,21.66,20.88,21.135,275210300
2010-11-12,21.34,21.81,20.55,21.53,318063700
2010-11-05,20.35,21.29,20.22,21.24,287606100
2010-10-29,19.95,20.56,19.73,20.05,282184300
2010-10-22,19.26,19.93,18.9,19.835,349696800
2010-10-15,19.59,20.03,19.16,19.32,444601800
2010-10-08,19.25,19.58,18.77,19.52,281399900
2010-10-01,19.4,20.35,18.8833,19.32,291232100
2010-09-24,18.89,19.45,18.69,19.4225,283339900
2010-09-17,18.22,19.08,18.2,18.81,334060100
2010-09-10,18.36,18.41,17.75,17.97,294217800
2010-09-03,18.25,18.59,17.6,18.43,371267100
2010-08-27,18.92,18.98,17.81,18.37,317094822
2010-08-20,19.14,19.87,18.76,18.91,423614700
2010-08-13,20.79,20.79,19.08,19.15,425479800
2010-08-06,20.9,21.28,20.41,20.65,292193900
2010-07-30,21.68,21.74,20.58,20.6,307786500
2010-07-23,21.17,21.98,21.1,21.69,344453100
2010-07-16,20.31,22.28,20.3,21.02,557792000
2010-07-09,19.55,20.36,19.25,20.24,251755800
2010-07-02,20.11,20.59,18.96,19.2,343927300
2010-06-25,21.67,21.69,19.89,20.0325,325714900
2010-06-18,20.95,21.69,20.82,21.4,276867600
2010-06-11,20.94,21.03,19.74,20.64,322454300
2010-06-04,21.3,22.0,20.79,20.945,241235500
2010-05-28,20.95,21.8,20.03,21.42,394203700
2010-05-21,21.75,22.23,20.18,20.9075,449037200
2010-05-14,22.29,23.17,21.53,21.89,444265700
2010-05-07,22.98,23.442,19.9,21.31,543064700
2010-04-30,24.08,24.13,22.81,22.84,386640700
2010-04-23,23.91,24.25,23.315,24.04,341831300
2010-04-16,22.69,24.3667,22.44,23.92,545523700
2010-04-09,22.48,22.6801,22.16,22.55,230892400
2010-04-01,22.415,22.64,22.18,22.39,163829000
2010-03-26,21.87,22.75,21.84,22.24,265004800
2010-03-19,21.16,22.39,21.05,21.9925,367701800
2010-03-12,20.81,21.37,20.66,21.27,270709600
2010-03-05,20.68,21.09,20.26,20.79,269142000
2010-02-26,20.95,20.96,20.22,20.53,248630700
2010-02-19,20.62,20.97,20.53,20.82,199753700
2010-02-12,19.48,20.675,19.3,20.43,338214100
2010-02-05,19.47,20.04,18.95,19.47,338895900
2010-01-29,20.24,20.5769,19.3,19.4,387039200
2010-01-22,20.9,21.31,19.81,19.91,338179300
2010-01-15,21.11,21.55,20.38,20.8,541391700
2010-01-08,20.79,21.03,20.34,20.83,242472200
2009-12-31,20.41,20.72,20.16,20.4,109431600
2009-12-24,19.98,20.35,19.0,20.33,135730500
2009-12-18,20.02,20.11,19.07,19.63,326738200
2009-12-11,20.21,21.1355,19.71,19.9,247085300
2009-12-04,19.11,20.59,19.0,20.46,267663000
2009-11-27,19.48,19.5,18.82,19.11,177877600
2009-11-20,20.11,20.35,18.95,19.24,303390100
2009-11-13,19.15,20.5,19.12,19.82,293201600
2009-11-06,19.05,19.15,18.31,18.93,361374700
2009-10-30,19.78,20.13,18.7436,19.11,388322200
2009-10-23,20.29,20.58,19.61,19.78,373446600
2009-10-16,20.38,21.27,20.02,20.18,503006100
2009-10-09,19.12,20.32,18.95,20.17,310486500
2009-10-02,19.41,19.93,18.89,18.97,273390500
2009-09-25,19.47,20.24,19.3,19.37,238263600
2009-09-18,19.31,19.89,19.23,19.55,191972704
2009-09-11,19.88,20.15,19.37,19.51,203260900
2009-09-04,20.09,20.58,19.23,19.64,264322300
2009-08-28,18.97,20.65,18.66,20.25,318872700
2009-08-21,18.43,18.92,18.41,18.8901,239029900
2009-08-14,18.6,19.09,18.56,18.77,220294900
2009-08-07,19.48,19.56,18.5,18.5,277538200
2009-07-31,19.29,19.8,19.05,19.25,260893400
2009-07-24,18.86,19.58,18.51,19.36,485869200
2009-07-17,16.15,18.81,15.9,18.79,517743700
2009-07-10,16.61,16.93,15.78,16.04,314222800
2009-07-02,16.45,17.31,16.24,16.72,274258200
2009-06-26,15.9,16.43,15.61,16.29,320569900
2009-06-19,16.05,16.29,15.72,16.01,303358000
2009-06-12,15.86,16.7,15.61,16.31,257746700
2009-06-05,16.03,16.59,15.721,15.92,295576300
2009-05-29,15.01,15.86,15.0,15.72,261233400
2009-05-22,15.32,16.05,15.01,15.05,267970900
2009-05-15,15.09,15.685,15.0,15.19,352114200
2009-05-08,16.29,16.74,15.2,15.29,406755200
2009-05-01,15.31,16.16,15.04,15.81,309604400
2009-04-24,15.36,16.11,14.96,15.62,389126100
2009-04-17,15.81,16.39,15.11,15.6,426309100
2009-04-09,15.65,16.07,15.15,15.98,227285000
2009-04-03,15.09,16.0,14.48,15.95,321355400
2009-03-27,15.02,15.89,14.71,15.42,341395000
2009-03-20,14.8,15.41,14.14,14.65,380141400
2009-03-13,12.33,14.7,12.3,14.7,413085200
2009-03-06,12.54,13.05,12.07,12.41,381345900
2009-02-27,12.89,13.6,12.05,12.74,410063000
2009-02-20,13.56,13.73,12.53,12.78,241788900
2009-02-13,14.635,15.15,13.49,13.88,348435400
2009-02-06,12.82,14.88,12.75,14.73,327976400
2009-01-30,13.11,14.27,12.9,12.9,250598300
2009-01-23,13.56,13.74,12.5,13.12,264052100
2009-01-16,14.16,14.3,12.71,13.74,346336400
2009-01-09,15.07,15.51,14.02,14.15,358993700
2009-01-02,14.24,15.25,13.91,15.2,155316700
2008-12-26,14.48,14.58,14.0,14.18,102418800
2008-12-19,14.75,15.68,14.09,14.44,374894100
2008-12-12,13.56,14.8325,13.45,14.75,384770700
2008-12-05,13.46,13.67,12.38,13.29,365484000
2008-11-28,13.33,14.03,13.01,13.8,279838400
2008-11-21,13.21,13.48,12.06,13.11,449009500
2008-11-14,15.01,15.06,12.87,13.32,428717000
2008-11-07,16.13,16.39,13.78,14.63,376541200
2008-10-31,14.06,16.49,13.86,16.031,512014700
2008-10-24,15.5,16.11,13.37,14.28,412501600
2008-10-17,16.18,17.46,14.48,15.5,579600200
2008-10-10,16.97,17.42,14.26,15.19,598341500
2008-10-03,18.76,19.0,17.13,17.31,415696300
2008-09-26,19.14,19.51,18.19,19.2,319507200
2008-09-19,19.46,20.22,17.91,19.23,506617800
2008-09-12,20.98,21.1,19.58,20.16,347392700
2008-09-05,23.27,23.48,20.15,20.61,273145100
2008-08-29,23.27,23.71,22.65,22.87,204861000
2008-08-22,24.3,24.38,22.8,23.49,266476000
2008-08-15,24.1,24.75,23.76,24.26,243472800
2008-08-08,22.35,24.3,22.17,24.23,328954300
2008-08-01,21.86,22.6,21.28,22.35,257365500
2008-07-25,22.16,22.62,21.56,22.01,281367400
2008-07-18,21.02,22.4,20.22,22.09,385189100
2008-07-11,20.78,21.26,19.71,20.64,342100100
2008-07-03,21.39,21.9,20.26,20.66,206161000
2008-06-27,22.51,23.0,21.22,21.49,263734800
2008-06-20,22.45,23.1,22.14,22.37,249835700
2008-06-13,23.02,23.1,21.79,22.66,276849900
2008-06-06,23.1,24.0,22.81,22.902,295387300
2008-05-30,23.27,23.81,22.8,23.18,213531800
2008-05-23,25.15,25.29,23.08,23.41,299864900
2008-05-16,23.4,25.0,23.2,25.0,270732200
2008-05-09,23.38,23.89,23.08,23.37,229013800
2008-05-02,22.415,23.66,22.14,23.58,275448400
2008-04-25,22.465,23.02,21.87,22.56,264989800
2008-04-18,21.12,22.63,20.5,22.55,388605700
2008-04-11,21.92,22.44,20.77,21.24,297332700
2008-04-04,20.71,22.18,20.67,21.87,234044600
2008-03-28,21.76,22.45,20.73,20.79,284861600
2008-03-20,20.17,21.76,20.15,21.75,276888300
2008-03-14,20.11,21.49,19.97,20.66,344891200
2008-03-07,20.06,20.39,19.44,20.07,328902358
2008-02-29,19.75,20.89,19.5175,19.9699,377793800
2008-02-22,20.4,20.99,19.51,19.82,350906300
2008-02-15,20.4,21.28,19.98,20.11,311141800
2008-02-08,21.74,21.75,19.5,20.27,355724600
2008-02-01,19.88,21.82,19.62,21.7699,409895500
2008-01-25,18.2,21.28,18.05,20.0,515818500
2008-01-18,22.89,23.2,18.95,19.0,840318100
2008-01-11,22.8,23.13,21.77,21.99,422924400
2008-01-04,26.63,27.0,22.35,22.67,367250500
2007-12-28,26.82,27.47,26.65,26.76,108801500
2007-12-21,26.23,26.9625,25.38,26.96,241827700
2007-12-14,27.56,27.88,26.19,26.29,291814800
2007-12-07,26.03,27.99,25.83,27.73,277174900
2007-11-30,25.04,26.66,24.32,26.08,285067800
2007-11-23,25.45,25.75,24.54,25.07,233127400
2007-11-16,25.41,26.52,25.1,25.51,345492100
2007-11-09,26.48,27.54,25.0,25.15,359312400
2007-11-02,26.02,27.08,26.0,26.8,304757000
2007-10-26,25.95,26.82,25.46,25.94,339238500
2007-10-19,25.67,26.98,25.27,26.3,517415100
2007-10-12,25.5,26.18,25.16,25.55,256747900
2007-10-05,26.04,26.58,25.37,25.54,293538600
2007-09-28,25.98,27.71,25.67,25.86,261247700
2007-09-21,24.87,26.05,24.76,25.87,309947600
2007-09-14,25.92,26.22,24.6,24.93,362065500
2007-09-07,25.87,26.43,25.26,25.47,252762400
2007-08-31,24.71,25.8,23.93,25.75,309904700
2007-08-24,23.8,24.88,23.66,24.79,256932900
2007-08-17,24.19,24.38,22.09,23.7,381902600
2007-08-10,24.05,24.77,23.5,23.98,340185400
2007-08-03,23.62,24.49,23.22,23.9101,375950000
2007-07-27,24.62,24.97,23.53,23.54,341456600
2007-07-20,25.93,26.52,24.48,24.55,464780400
2007-07-13,24.81,26.0,24.45,25.97,396210000
2007-07-06,23.88,24.85,23.86,24.68,166090500
2007-06-29,23.75,24.215,23.28,23.7399,248471300
2007-06-22,24.18,24.45,23.69,23.7,313653900
2007-06-15,21.75,24.25,21.69,24.24,422231300
2007-06-08,22.24,22.54,21.29,21.83,299551300
2007-06-01,22.165,22.6,21.85,22.36,204836400
2007-05-25,22.7,23.14,21.82,22.16,306176800
2007-05-18,22.36,22.75,21.9,22.7,294726300
2007-05-11,21.92,22.7,21.8,22.28,271432400
2007-05-04,21.78,22.13,21.45,21.9,313969500
2007-04-27,22.03,22.3,21.74,21.87,321345700
2007-04-20,20.41,22.2,20.385,22.16,491606300
2007-04-13,19.88,20.74,19.85,20.46,410827200
2007-04-05,19.15,19.58,19.03,19.58,193673900
2007-03-30,19.26,19.34,18.75,19.13,270717400
2007-03-23,19.2,19.36,18.91,19.27,272004500
2007-03-16,19.11,19.64,18.9599,19.15,313042900
2007-03-09,18.98,19.46,18.9,19.1,321027000
2007-03-02,20.81,21.0,19.2,19.22,477926900
2007-02-23,21.06,21.32,20.73,20.76,245499200
2007-02-16,20.93,21.4,20.7,21.23,252128700
2007-02-09,21.22,21.67,20.92,21.03,298566600
2007-02-02,20.8,21.25,20.69,21.23,314979600
2007-01-26,20.92,21.04,20.46,20.53,319247500
2007-01-19,22.1,22.3,20.5,20.82,490395600
2007-01-12,21.25,22.15,20.86,22.13,373538600
2007-01-05,20.45,21.33,20.14,21.1,222454300
2006-12-29,20.03,20.53,20.03,20.25,129192200
2006-12-22,21.05,21.3001,20.0765,20.08,211509500
2006-12-15,20.62,21.2,20.41,20.96,262449100
2006-12-08,21.09,21.45,20.54,20.68,240910600
2006-12-01,21.47,21.49,20.6,20.93,274408400
2006-11-24,21.87,22.35,21.38,21.59,218033900
2006-11-17,20.61,22.5,20.58,22.1,346924200
2006-11-10,20.42,21.17,20.32,20.58,233964100
2006-11-03,21.02,21.43,20.35,20.51,270676000
2006-10-27,21.28,21.84,20.8999,21.1,313218800
2006-10-20,21.93,22.03,20.63,21.33,461378500
2006-10-13,20.52,21.85,20.42,21.6,388207600
2006-10-06,20.56,20.98,20.17,20.63,328440900
2006-09-29,19.17,20.95,19.0299,20.57,455133400
2006-09-22,19.46,19.75,19.03,19.07,284892000
2006-09-15,19.25,19.99,19.12,19.51,304655400
2006-09-08,19.95,20.02,19.06,19.45,283671700
2006-09-01,19.06,20.0,19.02,19.88,328383600
2006-08-25,18.3,19.0,18.075,18.9,296223600
2006-08-18,17.54,18.7001,17.53,18.4,305705300
2006-08-11,17.38,17.83,17.26,17.41,233120300
2006-08-04,18.08,18.16,17.22,17.49,235567200
2006-07-28,17.18,18.26,17.15,18.18,282103400
2006-07-21,17.84,18.64,16.84,17.15,436532600
2006-07-14,18.64,18.72,17.68,17.88,340685600
2006-07-07,19.27,19.39,18.5,18.56,169248900
2006-06-30,18.15,19.36,18.05,19.0,293694400
2006-06-23,18.51,18.64,18.0,18.0,260615700
2006-06-16,17.23,18.47,16.75,18.3,453492700
2006-06-09,18.26,18.35,17.05,17.19,452997000
2006-06-02,18.21,18.31,17.7687,18.23,289872900
2006-05-26,18.13,18.45,17.7399,18.22,412177400
2006-05-19,19.06,19.3501,17.94,18.36,478200500
2006-05-12,19.64,21.0,19.03,19.04,353111100
2006-05-05,20.01,20.16,19.12,19.51,290999900
2006-04-28,19.06,20.27,18.75,19.98,467673700
2006-04-21,19.4,20.0,18.6,19.06,477362100
2006-04-13,19.3,19.59,19.1,19.45,233773000
2006-04-07,19.64,19.7,19.24,19.24,319687700
